,sip_ct,sip_pkt_size_ct
104.126.41.70,1,32
68.166.106.30,1,32
61.52.42.141,1,32
122.236.139.240,1,32
112.168.204.144,1,32
79.168.246.63,1,40
162.12.5.31,2,80
141.42.16.184,1,40
211.236.126.183,1,40
99.181.9.18,1,32
70.188.25.143,1,32
202.157.105.63,1,40
194.168.215.204,1,32
176.216.95.215,1,32
184.122.205.197,1,100
167.77.74.65,1,76
80.128.159.187,1,32
116.158.210.255,1,40
93.158.97.45,1,40
118.40.207.232,1,60
186.154.132.80,1,40
89.211.41.134,1,60
218.165.176.109,3,387
24.160.123.184,1,32
195.5.119.97,1,60
27.68.165.56,1,76
5.141.125.191,2,80
110.203.111.14,1,52
216.211.36.138,2,196
46.65.112.146,1,32
86.191.160.225,1,32
112.30.35.188,1,48
126.213.74.72,1,32
82.129.88.46,1,32
208.93.98.172,1,32
149.155.33.196,1,52
126.244.115.22,7,420
168.40.254.169,1,44
221.8.10.163,1,32
77.84.169.215,1,32
219.114.78.225,1,48
205.58.79.221,1,259
168.128.196.36,1,32
24.29.155.115,1,32
43.204.208.117,1,48
191.252.145.146,1,32
124.164.191.200,1,32
203.136.241.9,1,44
94.232.134.36,1,32
103.103.217.2,1,32
213.53.231.6,1,32
178.168.120.156,1,32
76.143.176.12,1,32
71.231.63.210,1,32
82.189.137.48,2,88
5.64.104.149,3,120
41.168.21.247,1,40
171.57.147.152,1,60
188.164.48.195,1,40
88.72.188.102,1,32
115.253.239.126,1,32
185.184.82.194,13,520
39.54.70.62,1,32
217.66.7.141,1,32
160.65.194.186,1,32
109.40.53.137,1,32
13.161.239.27,11,4870
91.194.53.156,1,32
212.181.169.207,1,32
108.16.176.107,1,32
119.7.56.221,1,32
112.129.88.69,1,32
23.192.123.239,1,32
63.199.214.54,5,473
181.167.98.11,1,32
172.202.127.142,2,80
185.72.26.31,7,280
52.94.234.123,1,353
83.69.91.251,1,32
84.201.213.11,1,32
185.240.214.19,1,56
68.97.162.106,1,60
49.233.151.95,1,72
1.94.235.87,1,48
58.21.45.185,1,40
165.116.243.161,3,120
141.23.50.74,1,60
69.101.96.240,1,32
50.196.147.155,1,32
71.32.140.235,1,32
218.98.176.173,1,40
123.185.139.103,1,60
197.50.54.13,1,40
69.239.181.33,1,32
38.130.67.90,1,32
88.57.56.123,1,44
24.2.245.94,1,32
129.127.109.0,2,120
216.249.112.10,2,80
88.137.167.136,1,32
23.111.251.13,1,32
189.191.193.40,1,32
86.203.42.170,1,32
80.161.18.135,1,32
188.31.24.202,2,104
189.16.222.135,1,32
172.249.30.182,5,1339
60.56.119.93,1,40
73.233.247.154,1,32
49.144.60.90,1,60
31.163.199.12,1,40
178.36.124.57,1,32
52.248.108.242,1,32
210.156.113.124,1,117
14.8.33.200,6,8794
72.118.94.234,1,32
52.15.211.105,4,1376
71.46.249.59,1,32
222.132.72.86,1,32
52.100.26.84,1,353
156.35.251.1,1,40
118.40.5.193,1,60
2.160.140.111,1,40
148.210.145.106,1,32
86.134.159.152,1,32
98.127.217.16,1,32
218.255.73.62,1,32
91.198.252.122,4,160
178.111.118.147,1,44
180.38.122.226,1,32
192.81.206.205,1,32
95.57.183.67,1,32
62.75.152.115,1,32
111.164.42.192,1,76
27.51.215.219,1,32
75.80.181.251,1,32
97.17.144.210,1,32
197.43.164.193,1,40
5.64.104.152,1,40
1.236.19.214,1,40
116.161.181.152,1,32
106.90.237.152,1,76
87.91.164.77,1,32
79.33.9.166,1,32
37.199.96.225,1,129
186.79.226.102,1,32
103.86.214.17,4,221
196.219.103.14,1,32
14.169.58.197,1,52
159.52.167.215,8,320
121.173.248.39,1,32
126.159.255.135,1,32
27.57.21.65,1,40
202.163.133.114,1,48
222.70.136.112,1,32
196.180.49.31,4,500
125.33.164.89,1,44
124.115.222.98,1,52
176.8.112.235,1,32
27.238.5.55,1,32
186.131.74.184,1,32
74.238.35.254,1,32
73.160.169.176,1,32
35.15.72.151,6,470
118.210.226.145,1,60
81.100.57.152,1,32
87.194.96.102,1,32
142.81.217.63,1,32
45.211.122.140,1,44
65.96.2.227,3,166
177.44.183.16,1,32
186.52.67.160,1,32
81.215.15.136,1,44
217.255.202.234,1,32
175.48.252.190,1,32
187.67.135.57,1,32
42.237.136.240,1,76
103.13.12.96,1,60
42.231.12.86,1,40
188.70.234.230,1,32
177.244.37.162,1,32
222.109.97.225,1,32
201.153.161.96,1,40
85.114.204.204,1,32
83.140.213.43,1,32
45.164.70.19,11,484
114.194.206.53,1,32
12.101.9.63,1,32
41.167.216.85,1,40
222.137.64.11,1,60
118.206.238.12,1,52
188.145.219.216,1,40
197.241.12.1,1,60
5.139.25.16,1,32
183.115.97.98,1,32
156.37.51.8,1,40
185.252.9.172,1,32
42.235.179.198,1,40
75.139.2.41,1,32
179.217.114.26,1,32
113.30.67.32,1,60
93.146.55.227,1,32
196.39.78.247,1,516
175.223.159.104,1,32
141.247.21.190,1,32
198.203.245.233,1,32
193.35.213.246,1,32
192.219.107.24,2,1472
91.179.64.138,1,32
82.187.163.88,1,32
110.149.33.150,1,32
84.154.167.186,1,32
98.94.196.251,1,32
47.178.244.240,1,32
130.53.194.102,2,135
74.53.8.236,1,32
34.215.74.170,1,32
118.33.25.145,2,1310
84.76.247.13,1,32
174.150.89.240,1,32
27.211.48.51,1,32
81.187.228.136,1,28
5.196.252.3,2,80
210.75.10.181,1,32
27.19.203.194,1,32
186.245.183.240,1,32
85.141.47.31,1,32
69.88.138.222,1,32
52.242.208.177,8,6331
191.80.47.191,1,44
193.143.176.204,1,60
47.185.121.126,1,32
80.246.202.52,1,32
218.234.9.85,1,52
213.25.183.105,1,40
38.191.164.102,1,44
179.188.0.98,1,40
74.225.250.179,1,32
186.216.142.57,1,40
87.52.170.116,1,32
87.77.61.245,1,48
188.156.88.244,1,40
95.205.188.251,1,32
176.76.232.134,1,32
191.205.12.206,1,32
186.6.208.53,1,40
77.149.205.51,4,240
85.242.25.115,1,40
172.103.142.5,3,120
130.249.96.222,1,44
46.61.79.131,1,32
71.151.193.57,1,32
211.64.121.58,1,32
191.203.124.3,1,32
5.188.104.137,6,1276
124.197.54.49,1,32
151.150.185.14,1,52
177.127.159.237,1,40
76.226.33.102,1,32
52.2.30.148,1,32
18.252.51.94,1,32
144.72.132.249,1,132
125.230.90.152,1,60
23.230.122.131,1,83
177.176.120.75,1,44
23.121.66.83,2,80
154.20.146.107,1,32
182.89.137.223,10,3847
201.47.202.5,1,32
60.31.2.79,1,60
73.151.218.98,1,32
211.228.102.155,1,32
221.101.72.252,1,32
187.108.38.8,1,32
82.69.7.176,1,32
92.25.117.178,1,40
159.63.100.151,1,52
162.8.118.121,1,32
99.45.116.71,1,32
180.156.184.201,1,32
58.164.202.186,1,60
201.97.72.117,1,52
2.253.152.15,1,32
96.110.19.49,1,56
204.107.191.254,1,32
177.243.250.220,1,32
139.68.229.167,3,120
119.157.124.10,1,40
128.39.151.246,1,32
13.19.142.65,1,32
172.249.28.105,9,5137
179.228.156.123,1,32
27.242.162.61,1,40
83.73.150.193,1,32
173.96.146.33,1,32
23.83.251.94,1,75
67.23.55.90,1,32
35.85.70.59,1,32
115.65.86.222,1,44
34.219.9.189,1,32
113.219.196.16,1,32
184.167.243.118,1,32
14.228.129.72,1,52
111.170.75.87,1,40
12.15.47.0,1,32
185.13.105.134,1,48
114.241.9.227,1,44
93.15.211.143,1,32
109.218.230.75,1,32
13.30.53.184,1,76
118.74.244.253,1,32
58.16.138.102,1,32
39.7.237.92,1,40
87.50.77.89,1,60
141.4.197.178,1,32
122.57.162.86,1,44
88.136.15.66,1,32
122.121.65.79,1,32
78.28.47.39,1,32
84.54.74.68,1,32
27.176.88.213,1,32
106.223.60.143,1,60
187.133.129.37,1,32
98.245.181.63,1,32
175.205.5.19,3,120
188.167.160.243,1,48
78.106.42.202,1,32
189.115.222.35,1,32
80.212.127.134,1,52
78.194.165.155,1,44
118.220.64.88,1,32
189.91.9.226,1,32
58.32.169.207,1,40
211.134.210.15,4,331
190.183.181.122,1,40
220.1.173.65,1,40
198.104.246.29,1,32
218.226.94.234,1,60
156.164.137.175,1,40
114.44.49.38,1,76
45.212.105.245,1,44
180.103.19.119,1,48
155.153.42.189,2,104
101.212.118.80,1,32
166.62.243.167,1,32
111.230.54.19,1,32
67.168.138.103,1,32
156.58.60.145,1,40
196.150.170.152,1,32
161.57.112.216,1,32
125.33.105.55,1,44
121.247.211.17,1,60
113.212.245.125,1,32
123.16.71.194,1,32
13.31.234.65,1,76
122.191.199.250,1,32
68.43.20.5,2,120
183.150.136.122,1,32
176.30.62.70,1,48
184.174.5.40,1,32
64.238.121.216,1,32
197.41.69.10,1,40
79.159.254.105,1,32
66.203.9.22,1,32
73.96.5.245,1,32
107.161.177.166,1,40
189.54.216.83,1,56
115.98.37.27,1,32
202.85.83.21,2,80
46.91.91.78,1,44
104.226.136.106,1,32
45.7.22.3,1,60
65.101.153.86,1,60
14.53.223.234,1,32
104.15.184.145,1,32
119.85.178.50,1,60
122.12.30.5,1,32
103.231.152.91,18,6866
52.214.46.232,1,52
76.75.229.199,1,32
198.58.73.202,3,120
122.227.8.147,1,32
45.56.5.145,1,32
81.164.226.86,1,32
27.20.236.211,1,32
31.217.40.227,1,32
200.51.167.230,1,32
196.33.97.156,1,32
178.164.249.65,1,32
206.188.175.50,13,6346
71.230.250.225,1,40
68.148.214.236,1,32
205.22.220.133,1,32
193.214.56.240,1,32
187.245.82.65,1,32
73.163.53.149,1,32
190.12.17.0,1,32
201.166.132.143,1,32
176.210.119.40,1,32
219.95.22.118,1,32
41.28.185.248,1,32
5.29.182.52,1,32
175.127.208.246,6,619
200.47.123.59,1,32
66.166.143.165,1,32
49.197.10.193,1,32
74.193.205.75,1,83
85.240.213.168,1,32
121.141.127.20,1,32
98.133.251.8,1,32
1.60.216.18,1,32
159.252.229.176,3,416
85.28.42.55,1,40
78.102.95.74,1,32
2.239.126.243,1,32
113.247.162.199,1,32
148.19.139.206,1,32
125.33.163.202,1,44
171.50.218.1,1,52
187.219.88.35,1,44
176.126.95.147,1,32
93.19.207.72,1,60
191.214.166.99,1,32
192.86.119.249,1,32
191.242.25.18,1,96
68.115.54.180,1,32
54.215.144.3,3,187
191.242.225.119,2,80
89.229.195.109,1,32
103.251.215.1,1,40
107.197.175.61,1,32
195.91.166.123,1,32
83.195.67.71,1,40
31.70.55.244,1,32
46.92.64.226,1,32
147.250.188.6,1,32
179.135.32.51,1,60
77.98.103.236,1,32
24.7.71.224,1,40
62.222.51.227,1,32
192.227.98.131,1,52
219.123.130.52,1,40
123.173.222.186,1,52
180.140.41.65,1,32
92.59.247.247,1,32
193.241.211.47,1,32
187.254.96.74,1,32
18.182.218.119,1,32
210.152.188.75,1,160
203.107.194.145,1,32
206.141.176.38,1,32
129.196.12.220,6,1032
12.59.97.166,2,80
123.252.199.6,1,32
24.242.10.212,1,32
192.231.120.223,1,32
177.92.221.50,1,32
89.253.171.153,1,32
121.210.212.114,1,40
61.99.154.97,1,32
40.133.64.118,1,32
60.23.127.253,1,60
180.137.224.248,1,52
37.17.190.130,1,40
173.40.181.15,1,32
65.102.187.117,1,32
213.16.106.165,1,40
46.12.158.16,1,32
217.14.44.19,1,60
118.165.69.81,1,32
114.46.122.94,1,32
88.236.6.84,1,32
201.181.163.159,1,32
176.198.209.161,1,40
182.223.150.124,1,40
93.164.237.12,1,40
71.85.42.149,1,32
62.237.51.50,719,1077336
113.158.140.105,1,40
27.235.81.187,1,32
75.148.56.62,1,32
2.61.159.15,1,32
98.28.86.216,1,32
213.111.21.28,1,32
35.121.154.94,1,40
221.42.63.250,1,32
123.4.239.137,1,32
82.123.168.120,1,40
190.24.161.80,1,40
177.27.214.216,1,32
83.234.125.13,1,44
203.209.87.116,1,32
31.83.92.86,1,315
104.63.134.47,1,32
151.44.236.252,1,44
174.199.119.93,1,32
124.159.61.161,3,120
83.13.112.235,1,32
119.124.196.245,1,32
82.236.7.219,1,32
18.235.83.121,1,32
123.4.5.129,1,40
193.216.222.161,6,240
185.180.153.29,1,32
63.131.80.88,1,32
205.58.75.25,1,245
89.238.159.90,1,32
46.16.95.70,1,32
109.190.51.110,1,32
178.102.236.131,1,32
83.86.101.158,1,32
52.15.194.22,1,76
49.207.92.146,1,60
54.53.188.102,8,678
34.205.236.200,1,32
49.119.47.198,1,60
42.105.97.195,1,76
93.178.164.232,1,32
174.203.3.172,1,32
172.249.28.71,14,1748
192.197.115.158,1,731
115.121.134.168,1,32
41.159.216.178,1,32
220.183.241.245,1,32
27.242.221.38,1,40
108.57.245.232,1,32
183.166.123.140,1,48
217.67.246.37,1,32
195.228.252.242,1,32
111.194.130.213,1,40
88.231.244.104,1,32
96.54.138.250,1,32
89.177.92.185,1,32
194.83.185.40,1,32
107.0.136.211,1,32
69.253.68.3,1,32
124.160.131.238,1,32
61.43.140.126,1,44
42.226.217.245,1,32
66.211.245.216,1,32
90.113.152.248,1,40
177.254.152.231,1,32
27.58.3.79,1,32
191.157.192.138,1,32
17.71.252.67,1,134
103.3.181.195,1,32
5.64.104.129,3,120
114.167.219.41,1,32
38.186.226.140,7,955
114.5.111.104,1,52
202.29.186.100,1,32
199.162.4.158,1,58
201.105.76.168,1,32
189.180.147.111,1,60
103.126.169.39,1,44
71.240.218.188,1,40
172.197.185.56,1,32
82.204.242.201,1,40
195.54.145.138,1,84
108.53.33.128,1,32
118.70.39.225,1,32
68.72.19.0,1,32
123.141.1.209,1,76
109.28.110.2,1,40
88.93.228.7,1,32
61.213.248.245,1,32
59.33.245.74,1,32
175.177.0.207,1,40
134.160.113.111,1,52
83.87.225.112,1,32
116.203.214.185,1,32
80.76.238.182,1,44
154.201.218.252,1,96
178.88.7.35,1,32
121.84.182.69,1,76
91.250.187.4,1,40
97.52.10.176,1,32
42.243.123.130,1,32
58.215.80.53,1,48
198.129.58.191,1,93
59.4.44.177,1,32
149.223.24.185,1,32
197.55.109.37,1,40
35.123.166.189,1,32
68.18.89.229,1,32
106.97.166.187,1,40
52.251.252.107,1,83
126.21.52.188,1,76
123.25.250.47,1,44
77.129.211.157,1,32
1.43.74.42,1,32
115.101.229.251,1,32
187.120.240.38,2,100
107.212.199.93,1,32
124.221.146.11,1,155
71.230.250.159,3,120
156.35.221.194,1,40
45.125.150.1,2,138
108.186.118.57,1,32
104.7.254.199,1,67
87.64.3.57,1,32
90.113.146.80,1,40
37.17.220.119,1,40
68.238.5.180,1,32
210.238.255.117,1,32
62.68.103.232,1,40
121.113.130.28,1,48
27.50.54.86,1,32
45.60.157.89,25,16390
84.56.252.102,1,32
18.241.138.38,2,80
202.49.108.209,1,40
112.39.134.19,1,52
93.148.159.19,1,32
23.46.139.3,1,32
58.27.50.80,1,76
95.229.212.235,1,60
39.52.69.212,1,32
213.154.96.10,1,32
45.60.28.206,1,52
36.167.206.35,1,76
72.144.198.131,1,44
212.26.72.142,1,32
78.170.35.203,1,44
116.94.202.220,1,32
47.212.149.170,1,32
203.166.184.152,1,553
36.192.161.14,1,60
13.161.234.163,1,52
122.170.169.112,1,40
128.214.144.57,1,44
105.152.138.105,1,32
60.56.220.143,1,40
94.98.144.182,1,32
77.126.83.68,1,32
59.13.39.223,1,32
119.74.29.2,1,32
61.41.134.120,1,32
118.135.179.160,2,1064
62.105.55.54,1,32
27.219.48.82,1,40
13.161.234.124,1,52
199.219.42.176,1,32
95.136.222.241,1,32
217.15.224.185,1,52
84.16.240.26,1,32
24.127.185.22,1,32
79.236.122.105,1,32
1.16.198.142,1,32
81.56.89.81,1,32
172.86.53.167,1,32
189.27.121.203,1,32
111.123.245.101,1,32
222.90.10.103,1,32
124.154.137.146,1,48
103.210.13.238,1,60
52.224.172.60,1,159
160.164.20.16,1,32
187.161.215.173,1,32
65.167.23.70,1,32
109.225.23.233,1,40
23.61.70.141,1,40
90.11.8.51,1,32
91.135.29.245,1,32
79.100.26.194,1,40
181.205.127.67,1,40
54.255.15.254,5,239
106.50.236.54,1,52
177.138.150.24,1,40
218.14.69.151,5,384
172.249.25.137,3,156
177.197.170.179,1,44
65.74.43.77,1,32
192.97.243.50,2,80
182.75.190.221,1,52
189.17.176.2,1,32
83.173.110.77,1,32
91.115.38.211,1,32
173.251.118.164,1,32
178.107.222.218,1,32
126.233.220.168,1,32
39.8.71.39,1,32
218.175.57.59,1,32
37.135.42.186,1,32
61.88.160.8,1,88
106.64.73.84,1,32
113.29.111.127,1,108
17.180.93.53,3,278
144.111.226.81,1,52
61.47.70.225,1,126
203.63.249.113,1,60
117.231.214.158,1,60
181.1.155.193,1,32
5.244.214.199,1,32
120.173.163.222,1,52
222.248.182.235,1,32
97.1.130.70,1,60
69.227.167.218,1,32
80.199.244.58,1,32
90.114.216.243,1,32
89.148.160.219,1,32
42.227.200.152,1,32
52.75.22.78,1,32
191.115.237.187,1,32
124.236.247.46,1,132
107.160.183.23,1,32
81.59.149.72,1,84
211.60.8.213,1,32
187.45.68.204,1,32
197.46.169.175,1,40
120.221.215.5,1,32
201.225.94.55,1,32
63.214.121.19,1,32
76.132.70.224,1,32
93.235.83.102,1,32
203.180.121.43,1,52
90.112.171.103,1,40
14.53.141.59,3,120
84.164.37.43,1,60
72.30.250.243,1,32
95.52.11.193,1,32
111.73.41.180,1,90
64.220.166.105,1,32
117.31.250.22,1,32
211.159.126.187,1,32
34.250.38.155,1,32
59.65.216.131,1,40
24.61.55.255,1,32
76.93.222.246,1,32
202.216.15.218,1,275
54.48.204.23,1,76
185.45.160.71,1,44
68.170.65.142,1,32
132.145.149.144,1,32
94.195.119.82,1,40
179.83.130.114,1,40
88.11.63.86,1,40
190.89.120.123,1,32
1.72.141.33,1,60
86.199.152.109,1,32
64.209.136.228,1,40
87.137.249.11,1,32
183.103.236.135,1,32
156.60.29.119,1,40
171.171.69.148,1,48
73.150.120.132,1,32
23.202.213.167,1,32
124.58.134.35,1,32
188.122.215.136,1,32
103.116.83.62,2,104
205.24.10.56,1,32
58.45.69.207,1,32
89.170.91.70,1,32
216.127.64.42,1,32
83.243.254.61,1,32
64.11.89.197,1,32
200.80.136.40,1,40
208.84.64.94,1,44
188.152.180.132,1,44
89.195.53.46,1,32
87.15.185.90,1,32
128.37.21.38,1,32
186.102.114.145,1,32
73.29.119.200,1,32
24.99.59.221,1,32
186.249.196.76,1,60
219.125.134.134,1,32
181.23.85.220,1,32
92.16.208.99,1,32
217.233.239.65,1,32
121.150.57.22,1,60
107.165.60.172,1,32
140.93.216.178,1,32
39.47.51.102,1,32
122.173.112.100,1,32
210.160.205.55,16,864
79.168.71.207,1,32
52.116.105.214,1,32
115.214.220.106,1,32
86.110.35.139,1,32
58.72.215.247,1,40
103.104.127.250,1,60
124.159.87.121,2,80
42.54.0.187,1,32
188.42.247.109,1,32
183.114.215.20,1,32
117.255.61.215,1,40
151.27.91.3,1,32
118.239.55.211,1,32
107.179.143.186,1,32
177.162.3.201,1,40
222.108.192.74,1,32
140.144.214.121,2,80
221.5.255.144,1,32
141.42.29.31,2,80
166.158.133.96,1,32
90.3.119.192,1,32
23.102.247.193,1,32
182.189.102.14,1,64
217.128.194.187,1,60
103.249.79.198,1,60
206.57.93.133,1,60
113.118.151.141,1,32
173.85.167.185,1,32
197.108.57.33,1,32
95.214.157.62,1,32
112.162.186.217,1,32
54.33.249.163,1,32
58.217.7.85,1,32
181.188.228.186,2,80
5.24.13.168,1,56
52.26.185.168,1,32
141.145.105.199,1,32
5.22.115.13,1,32
218.69.243.162,1,32
60.211.129.144,1,32
119.65.70.209,1,32
139.173.188.195,3,272
113.246.64.200,1,32
183.234.99.228,2,96
222.103.38.174,1,32
156.58.174.102,1,40
70.176.16.199,1,32
45.66.179.233,1,32
42.83.167.135,1,32
122.128.194.84,1,76
164.89.239.207,1,76
49.233.152.123,2,577
98.89.123.216,1,32
112.172.84.7,1,56
183.227.135.35,1,48
2.143.249.62,1,32
178.222.57.193,1,40
169.60.245.232,1,32
188.164.6.129,1,32
79.231.136.122,1,32
209.191.220.231,1,96
189.170.134.158,1,32
23.220.76.68,1,40
31.163.10.67,1,40
94.150.39.98,1,32
78.164.85.145,1,32
96.206.10.150,1,32
66.76.120.91,1,60
76.94.189.59,1,32
100.235.134.235,1,32
203.190.57.172,1,32
208.112.55.83,3,132
173.233.156.50,2,192
206.57.168.174,1,32
114.233.237.172,1,32
125.111.230.22,1,32
73.212.223.44,1,32
78.24.136.70,1,32
77.85.178.15,1,44
79.211.179.211,1,32
208.124.40.60,2,80
96.88.63.110,1,32
94.139.235.115,1,32
91.101.204.164,1,32
178.96.84.222,1,60
90.113.148.179,1,40
154.249.246.161,1,96
94.24.151.192,1,44
58.194.244.151,1,52
40.136.113.42,1,60
46.75.52.112,1,76
123.138.107.122,1,60
23.82.58.7,1,32
14.210.42.45,1,52
50.216.9.225,1,32
34.246.201.144,1,32
47.187.5.7,1,32
88.110.229.68,1,32
122.179.89.141,1,32
65.198.51.179,1,32
119.157.245.13,1,32
114.162.182.2,1,32
216.68.133.145,27,3669
115.45.15.60,1,32
43.216.216.244,1,32
91.191.170.151,1,32
71.143.105.106,1,32
66.143.119.136,1,32
67.146.71.103,1,32
117.193.86.183,1,48
75.91.97.171,1,32
59.120.154.87,1,40
49.179.139.13,1,84
200.243.187.9,1,60
67.134.57.117,1,32
93.109.174.244,1,32
2.123.0.4,1,32
222.138.122.222,1,32
97.41.152.107,1,32
64.135.203.68,1,32
183.167.31.219,1,32
146.128.245.78,1,32
45.17.204.18,1,32
113.161.233.118,1,44
80.182.138.139,1,32
98.37.153.206,1,32
159.137.197.133,1,40
182.196.52.220,1,40
118.195.167.39,1,40
83.75.138.104,1,32
195.203.47.199,1,32
184.183.16.199,1,32
210.149.253.83,2,260
45.56.91.160,3,120
103.206.247.22,1,32
114.197.138.34,1,32
1.255.254.24,1,32
181.60.158.1,1,32
13.206.184.162,1,76
41.33.66.185,1,40
181.177.123.59,1,40
173.212.44.223,1,40
52.6.34.203,1,32
71.237.218.76,1,60
52.251.132.130,130,124398
52.84.6.108,1,32
186.4.230.182,1,52
222.239.173.43,1,32
172.249.162.132,31,36571
124.135.11.127,1,76
61.43.132.110,1,40
172.249.30.184,12,1205
172.103.186.49,1,40
203.19.247.107,27,40338
65.153.128.250,1,32
140.206.100.215,1,84
86.121.214.108,1,32
82.56.122.214,1,40
77.10.251.243,1,32
103.215.0.82,1,44
88.57.14.1,1,32
71.230.250.168,1,40
216.56.204.137,1,60
216.68.133.151,1,52
192.100.33.223,1,32
151.150.186.62,4,270
172.249.25.190,1,52
61.26.76.153,2,80
119.126.54.86,1,32
27.236.54.52,1,40
31.208.223.45,1,32
183.173.150.198,1,52
177.179.219.209,1,56
77.24.8.154,2,252
71.230.250.76,3,120
62.248.31.105,1,32
172.249.162.137,1,52
65.160.103.39,1,32
13.161.5.43,1,52
203.154.99.77,1,32
94.4.81.74,1,40
54.240.190.226,1,40
105.131.53.41,1,32
139.164.111.171,1,76
166.169.25.42,1,32
62.45.193.232,1,60
121.174.167.144,1,40
187.185.225.52,1,32
187.195.109.177,1,52
68.80.160.50,1,32
59.5.115.61,1,40
120.157.151.75,1,32
177.105.166.150,1,32
54.166.249.22,1,32
79.9.104.166,1,40
61.61.23.145,1,143
92.223.172.220,1,32
54.162.218.19,1,32
23.241.119.69,1,32
64.109.54.166,1,32
216.232.148.31,1,32
185.162.136.36,1,32
45.249.235.235,1,32
119.18.80.5,1,32
88.0.251.200,1,32
1.154.1.246,2,104
125.137.168.94,1,32
190.131.18.79,1,32
14.30.66.171,1,40
188.10.190.145,1,40
117.34.223.198,1,40
216.211.33.118,2,204
119.98.131.53,1,60
198.23.200.234,1,32
65.249.20.169,1,32
82.46.39.248,1,32
191.120.237.58,1,44
84.131.72.29,1,32
12.59.228.209,1,60
191.187.99.80,1,44
178.186.244.199,1,60
183.188.61.108,3,187
5.125.15.224,1,32
179.67.103.216,1,32
61.150.193.138,1,104
80.73.74.15,1,32
122.148.47.76,1,76
78.20.131.21,1,32
179.218.66.183,1,32
5.37.153.208,1,32
80.205.5.101,1,32
123.194.104.12,1,40
85.161.27.139,1,32
61.213.153.246,2,80
42.177.119.111,1,32
201.195.22.148,1,32
79.169.119.93,1,40
201.108.71.202,1,40
220.40.249.152,1,40
46.54.89.187,1,32
122.42.119.144,1,32
189.42.120.63,1,32
38.253.195.214,1,32
172.202.87.65,1,40
69.85.124.196,11,4588
172.249.30.186,2,104
196.197.47.243,1,32
24.255.15.152,1,32
23.64.129.145,23,34705
64.65.244.198,3,120
37.17.180.188,1,40
31.134.218.138,2,88
50.58.190.57,1,60
216.68.133.189,19,2893
49.195.60.54,1,60
88.65.42.8,1,32
155.15.64.209,1,60
185.119.197.19,1,32
125.228.214.53,1,32
213.101.39.70,1,32
212.255.242.76,2,80
171.192.186.209,1,32
218.111.233.255,1,44
201.9.229.105,1,40
91.216.18.106,1,32
211.79.249.65,1,32
82.20.80.79,1,32
94.71.115.100,2,80
95.137.255.178,1,32
104.150.130.148,1,32
163.96.130.223,1,32
168.112.56.193,1,32
84.11.120.152,1,32
17.192.251.167,1,105
103.118.41.22,1,32
106.14.192.50,1,32
201.178.155.116,1,32
76.134.74.94,1,32
126.4.53.227,1,32
73.43.129.236,1,32
128.45.248.93,1,60
177.133.139.10,1,32
87.6.9.171,1,32
213.4.193.134,1,32
64.109.16.254,1,40
191.79.241.58,1,32
64.197.139.97,1,56
59.29.183.199,1,32
82.239.10.116,1,32
104.97.33.65,1,32
60.138.75.76,1,32
121.156.22.220,1,32
104.77.248.229,2,235
113.220.240.195,1,32
183.136.162.246,2,80
190.211.23.191,1,32
66.101.136.59,1,32
67.160.222.122,1,32
211.35.70.59,1,32
2.19.42.199,1,32
186.223.21.79,1,32
180.159.133.65,1,32
164.177.245.127,1,32
54.35.179.2,2,415
189.223.7.101,1,40
1.5.152.121,1,28
93.11.246.244,1,32
115.53.198.254,1,32
160.184.11.19,1,32
51.42.76.157,1,32
103.115.102.196,1,52
117.97.72.96,1,32
52.248.162.205,11,4956
183.98.70.177,1,32
82.155.140.138,1,32
13.187.214.148,1,32
218.141.148.197,1,32
187.135.207.184,1,60
172.198.122.232,1,32
13.17.55.186,1,115
52.78.179.219,1,32
37.106.229.30,1,40
176.78.138.108,1,32
114.172.123.20,1,40
24.173.74.12,1,32
74.233.37.18,1,32
134.214.117.56,1,40
73.175.30.50,1,32
79.111.222.45,1,32
190.237.90.130,1,44
185.174.119.255,1,32
162.200.186.58,1,32
221.135.10.248,1,32
83.170.216.132,1,60
5.75.168.251,1,40
76.243.212.115,1,32
42.61.27.54,1,40
52.13.83.185,1,32
94.226.248.124,1,32
35.64.88.21,1,52
141.145.3.127,1,32
174.197.138.133,1,32
125.101.233.182,1,32
189.0.68.104,1,40
71.166.134.226,1,32
85.136.250.245,1,60
180.43.135.164,3,288
186.32.221.172,1,44
112.172.83.122,1,56
187.79.130.105,1,32
221.18.59.222,1,40
112.227.246.157,1,32
211.190.46.132,1,32
141.60.74.91,1,40
190.99.2.56,1,32
97.63.248.68,1,32
49.51.46.140,1,52
216.211.39.146,4,442
113.61.77.135,1,52
98.97.7.187,1,32
45.234.182.149,1,32
3.200.45.121,1,76
94.179.62.195,1,40
103.13.100.87,1,52
201.32.32.64,1,32
92.194.234.33,1,40
175.121.198.1,1,32
37.190.12.50,1,32
121.146.146.198,1,40
82.177.85.113,1,32
60.198.197.132,1,32
186.63.193.98,1,32
77.123.233.44,1,32
94.101.91.155,1,40
31.135.136.205,1,40
79.42.106.110,1,32
188.175.96.131,3,120
75.129.217.130,1,32
216.59.135.231,1,32
220.30.93.44,1,32
60.121.170.98,1,32
74.55.71.223,1,32
199.224.160.141,1,732
201.152.119.210,1,40
124.35.43.86,1,40
115.58.196.140,1,32
